43,0.801560977,295.75,586.25,0.008375,84687.5,0,300.2,289.05
29,4.300944664,299.025,939.5,0.0041,84547.5,0,304,294.075
35,4.960909695,300.45,1014.75,0.004225,84622.5,0,303.3,294.4
32,4.880829847,299.475,849.25,0.00495,84685,0,302.825,296.625
47,2.786238504,299,689.5,0.006625,84777.5,0,301.5,295.125
40,3.041073001,295.55,695.75,0.0064,84772.5,0,299.3,293.8
18,2.445914962,291.85,727.5,0.00255,84670,0,296.975,286.75
39,0.807774721,290.85,619.75,0.005925,84592.5,0,296.875,284.475
41,5.572813473,299.325,986.75,0.00695,84442.5,0,302.05,293.3
30,3.118092366,294.125,698.25,0.006425,84632.5,0,298.875,291.375
42,3.213740033,295.475,693,0.00755,84810,0,299.1,289.75
32,4.106169139,293.45,485.75,0.0102,85052.5,5.15E-05,295.325,291.05
24,0.531507291,295.15,502,0.0087,85075,2.23E-05,298.8,291.6
21,3.390058997,292.225,336.25,0.0125,85110,0.0001535,295.5,290.075
48,2.689098362,294.25,399.5,0.010625,84880,3.40E-05,296.8,291.1
38,1.358307771,296.8,516,0.0092,84780,2.50E-07,300.025,293.325
44,1.745888026,296.875,637.5,0.00945,84760,0,300.975,293.075
40,3.936051321,292.025,401.25,0.011275,84960,7.08E-05,298.625,289.95
51,3.601735693,293.725,428,0.010375,84715,3.13E-05,295.95,290.475
35,2.381832278,297.5,677,0.00895,84532.5,0,301.125,293.125
21,3.921176482,298.75,782,0.00735,85020,0,301.275,294.625
48,3.569488759,296.525,607.25,0.0093,85345,0,298.85,294.125
45,2.959412949,293.7,416.5,0.009175,85177.5,2.40E-05,295.75,292.05
40,1.050297577,297,595.75,0.0072,84905,0,300.7,292.325
36,1.879162047,294.45,545.5,0.00915,84877.5,0,297.875,290.6
33,1.388569408,294.15,343.25,0.009025,84975,0,298.5,289.625
37,2.63865496,294.475,492.25,0.01045,85180,5.45E-05,297.6,290.375
5,2.052437575,292,284.25,0.01175,85205,2.50E-05,293.9,289.35
40,1.805027701,292.9,345.25,0.010625,84942.5,2.70E-05,294.85,289.625
35,1.779922751,291.175,315.5,0.01095,84732.5,6.25E-05,293.85,288.475
26,0.806225775,290.4,357,0.01,84690,3.20E-05,293.325,287.675
53,1.178187167,293.25,472.25,0.0081,84675,0,297.575,288.125
66,1.237436867,296.225,612.25,0.00775,84552.5,0,299.7,290.925
42,3.528898553,298.4,819,0.006975,84407.5,0,302.4,294.15
0,4.011234224,297.9,923.5,0.005275,84595,0,301.975,293.8
34,0.335410197,296.375,710.5,0.006225,84615,0,300.475,290.8
51,1.492062331,295.975,605,0.00905,84607.5,0,299.675,291.2
64,2.288148815,297.025,449.5,0.010375,84722.5,0,300.525,292.65
42,2.775450414,291.55,250.5,0.01325,85002.5,0.00016225,294.525,289.925
70,2.689098362,292.825,366.75,0.011525,85197.5,3.50E-06,295.75,289.625
37,1.476905549,295.925,413.5,0.01075,85297.5,0,298.925,291.6
29,1.838477631,299.05,519,0.011225,85180,0,301.75,295.025
79,0.590021186,294.35,272.25,0.01365,85022.5,8.65E-05,296.675,292.85
64,1.644878415,293.3,254.5,0.013275,84925,3.88E-05,295.1,290.975
0,1.952722459,295.7,419.5,0.01175,85010,5.25E-06,298,292.175
41,1.513481087,297.15,484.5,0.0108,85002.5,0,299.825,293.525
55,2.863564213,295.9,469.75,0.011825,84925,9.00E-06,297.825,293.2
42,1.07383658,297.7,506.75,0.01105,84755,0,300.7,294.55
22,4.860876978,292.575,438,0.012825,85012.5,0.000122,294.9,291.1
69,1.966119274,295.55,333.75,0.01155,84977.5,2.75E-06,299.425,290.825
100,3.683069372,296.925,658.75,0.0098,84880,0,300.4,292.775
14,2.326209363,296.675,503.25,0.009075,84795,-2.33E-10,300.2,292.85
59,2.528339376,299.975,575.25,0.00945,84720,-2.33E-10,303.3,295.675
65,2.875978094,299.225,590.75,0.010425,84785,-2.33E-10,302.4,296.05
35,1.391492005,297.65,407,0.01115,84505,3.05E-05,301,294.1
33,2.332380758,295,381.75,0.014,84157.5,0.00010725,297.725,291.875
59,1.256234453,292.15,171,0.015575,84217.5,0.0001105,293.9,290.4
32,2.674415824,293.525,291.5,0.0126,84437.5,3.62E-05,295.925,291.025
44,3.045591076,294.95,501.25,0.010375,84592.5,-2.33E-10,298,291.5
39,3.093642675,295.2,635.5,0.008225,84522.5,-2.33E-10,298.65,291.925
42,1.61342028,295.225,600,0.007425,84750,-2.33E-10,299.125,290.375
61,1.241470902,295,528.5,0.008625,84982.5,-2.33E-10,299.2,290.25
27,2.846159693,297.925,679.25,0.008375,84970,-2.33E-10,301.975,293.3
45,1.164313102,298.925,587.75,0.009475,84930,4.25E-06,302.625,294.15
44,3.225096898,297.45,584,0.010625,84880,-2.33E-10,300.9,293.425
34,3.122198744,297.9,556,0.010625,85032.5,-2.33E-10,300.375,295.1
40,0.78142498,298.875,503,0.00985,85152.5,-2.33E-10,302.3,295.05
43,0.496235831,300.175,360.25,0.009675,84970,5.00E-07,304.25,295.475
29,1.425876923,299.15,493.25,0.0104,84817.5,1.67E-05,302.975,296.125
33,1.814007993,297.75,514,0.00975,84875,-2.33E-10,301.175,294.475
57,1.875666548,297.525,606.25,0.009175,84920,-2.33E-10,301.3,293.025
41,2.974579802,297.35,580.25,0.010525,84985,2.00E-06,300.9,294.125
38,2.80546342,297.025,501.5,0.011025,84985,2.50E-07,299.775,294
29,2.387729047,298.225,586.25,0.0096,84755,-2.33E-10,300.4,294.625
38,2.46221445,299.95,603.5,0.0093,84650,-2.33E-10,302.65,296.15
35,0.99906206,298.9,598.75,0.010075,84700,-2.33E-10,302.9,295.025
27,4.708635684,297.675,617.25,0.0116,84877.5,-2.33E-10,300.875,294.3
73,4.322181162,296.45,575.25,0.011675,85035,4.00E-06,299.925,293.1
48,2.443614127,295.95,401,0.011825,84820,6.25E-06,298.625,292.975
66,1.480076012,295.45,343,0.01325,84655,2.67E-05,298.45,292.425
59,2.061552813,294.15,180.25,0.01645,84805,0.00016875,295.975,292.3
66,2.793295545,293.15,152,0.016675,84860,0.0002055,295.025,291.975
42,1.211662082,292.35,124.25,0.0163,84822.5,0.0001305,294.05,291.15
28,1.533786165,293.2,155.75,0.016975,84757.5,0.0001675,294.65,291.45
50,2.840004401,293,129,0.016825,84835,0.0001965,293.925,291.725
40,1.946952747,292.3,147,0.015975,84720,6.42E-05,293.475,291.025
50,0.425,293.75,179.25,0.016275,84427.5,7.02E-05,295.35,291.675
40,2.302851493,293.05,185,0.016175,84520,8.70E-05,296.575,291.325
48,2.652593071,293.725,247,0.016025,84615,0.00010525,295.75,291.75
25,0.989002022,293.625,185.25,0.0159,84577.5,6.58E-05,295.775,291.95
42,2.159282288,293.4,175.75,0.01615,84607.5,7.10E-05,295.4,291.85
60,2.388121647,295.05,311.75,0.0138,84772.5,8.25E-06,297.825,292.125
46,1.676678264,296.625,352.25,0.012125,84852.5,-2.33E-10,300.125,293.175
51,1.703855921,297.7,463,0.0112,84792.5,-2.33E-10,301.225,294
32,1.611094349,296.4,355.5,0.010475,84965,-2.33E-10,300.425,292.075
46,2.428219512,296.825,467,0.01055,85172.5,1.00E-06,300.1,292.8
41,1.390143877,296,375,0.010475,85157.5,5.00E-07,299.325,292.475
32,0.887764045,295.75,397,0.01085,84950,1.42E-05,299.825,291.875
41,1.655483313,292.6,261.75,0.012525,85052.5,9.87E-05,295.15,290.55
34,1.152443057,293.25,294.75,0.014,84895,9.15E-05,295.8,289.925
32,0.682825014,291.5,145.5,0.01485,84702.5,0.000188,293.375,289.875
38,0.371651719,291.375,133.25,0.014975,84645,0.0001565,292.925,290.075
29,3.4,291.325,142.5,0.014875,84950,0.000105,293.3,289.975
50,2.236347469,291.4,121.75,0.0153,85245,0.00013875,292.8,290.05
23,1.030776406,291.725,103.75,0.0155,85170,0.000183,293.425,290.525
39,1.875,291.3,116,0.015175,84920,0.0001635,292.725,290
35,2.192316127,290.1,144.25,0.013675,84932.5,7.20E-05,292.325,288.75
40,2.02561719,290.475,237.5,0.0121,85010,6.30E-05,293.55,287.4
52,2.392305373,290.1,161.75,0.013175,84855,5.12E-05,292.375,288.475
46,2.941194485,291.775,303.75,0.011025,84745,1.30E-05,294.175,289.225
30,2.280898946,293.025,373.25,0.01225,84727.5,3.12E-05,295.6,289.475
37,2.716615541,290.775,130,0.014725,84847.5,0.00016475,291.925,289.5
60,1.380670127,291.2,108.25,0.0152,84740,0.000147,292.5,289.8
39,1.981161276,291.375,98,0.01535,84825,0.00015175,292.775,290.2
41,1.848140958,291.275,98,0.015325,84970,0.000163,292.6,289.675
39,2.1531953,291.575,92.75,0.015525,84995,0.00016425,292.9,290.225
33,2.590487406,290.975,135.5,0.014525,85022.5,4.85E-05,292.5,289.8
23,2.972583052,292.25,233.25,0.0138,84905,5.10E-05,294.3,290
17,1.90804219,291.1,152.5,0.0145,84870,0.00016225,293.175,289.85
44,3.031604361,290.7,130.5,0.0146,85055,0.00012875,292.075,289.325
53,3.34299641,290.7,128.5,0.014625,84835,7.78E-05,291.825,289.525
54,0.903119593,290.175,150.75,0.01365,84935,9.38E-05,292.25,288.6
30,3.169483396,289.675,176.25,0.0129,85265,6.77E-05,291.7,287.25
47,3.528898553,290.05,100,0.0142,85252.5,9.70E-05,291.175,288.725
32,2.44502045,290.075,111.25,0.014125,85205,6.97E-05,291.35,288.55
26,1.878330376,290.05,114.5,0.014125,85215,7.90E-05,291.6,288.325
51,1.152443057,290.45,126,0.014125,85150,0.0001185,292.1,288.875
33,2.385372088,290.8,157,0.0136,84995,4.70E-05,292.8,288.825
39,2.459674775,289.725,211.75,0.011875,84812.5,3.10E-05,293.075,288.075
40,0.588430115,288.925,283.25,0.008425,84987.5,-2.33E-10,292.6,284.05
31,3.387938164,291.275,296,0.01145,85227.5,-2.33E-10,294,287.825
32,3.383507795,291.1,250.25,0.012225,85212.5,3.50E-06,293.7,288.475
25,1.64924225,290.75,257,0.010825,85312.5,-2.33E-10,294.125,287.325
48,2.016339505,291.85,308,0.0108,85417.5,-2.33E-10,295.175,287.8
62,2.667630034,290.925,336.25,0.00985,85137.5,-2.33E-10,294.6,287.725
73,2.121909517,290.25,211.25,0.0121,84972.5,2.80E-05,292.85,287.325
54,2.017733877,289.25,216.25,0.01025,85097.5,2.50E-07,292.975,285.75
47,1.409122067,289.075,230,0.01015,85225,-2.33E-10,292.4,285.725
30,3.225678223,290.975,354,0.008925,85102.5,-2.33E-10,293.575,288
26,1.465008532,290.075,318.25,0.007925,84977.5,-2.33E-10,293.975,285.8
36,2.807356408,290.975,368.25,0.008775,85065,2.50E-07,294.45,287.3
44,4.257713588,290.975,370,0.009675,84892.5,1.67E-05,293.325,288.725
44,3.72306997,289.85,426.25,0.007275,84870,-2.33E-10,293.525,286.825
43,1.180042372,284.425,312.75,0.005025,85110,-2.33E-10,289.8,280.075
48,0.412310563,286.125,354.75,0.005075,85407.5,-2.33E-10,290.725,280.9
44,1.891097565,287.975,296.75,0.0068,85490,-2.33E-10,292.825,283.025
27,1.723550115,288.65,250.25,0.007675,85530,-2.33E-10,292.6,284.7
48,1.97040605,289.4,257.5,0.007925,85650,-2.33E-10,293.35,285.625
38,1.768120471,288.9,231,0.008125,85595,2.50E-07,292.75,285.4
45,1.337207912,288.55,223.75,0.007775,85642.5,-2.33E-10,292.175,284.8
40,1.569235483,287.95,226.25,0.007075,85630,-2.33E-10,291.9,284.175
40,0.896172416,287.6,203.5,0.0074,85700,-2.33E-10,292.225,283.75
30,1.276959279,287.975,222,0.006925,85687.5,-2.33E-10,291.825,283.65
20,1.698528775,289.675,206.25,0.0071,85560,-2.33E-10,291.925,286.825
34,1.7765838,285.875,132.5,0.00765,85340,3.75E-06,288.55,284.7
60,1.875666548,288.45,194,0.00855,85127.5,3.55E-05,291.475,283.975
36,2.117339132,286.325,147.25,0.009275,85322.5,1.37E-05,289.475,283.8
42,2.015099253,287.35,240.5,0.007925,85267.5,-2.33E-10,291.125,283.7
13,2.150145344,286.9,263.25,0.00705,85415,-2.33E-10,291.05,282.2
46,2.225,289.675,283.25,0.006825,85590,-2.33E-10,292.9,284.85
26,2.809470591,289.6,329.5,0.006675,85430,-2.33E-10,293.125,285.075
26,2.526113616,287.35,317,0.005375,85067.5,-2.33E-10,291.775,283.175
42,4.333157048,288.575,399.5,0.0057,84832.5,-2.33E-10,290.825,284.6
34,3.911521443,286.9,274.75,0.0078,84760,2.30E-05,289.5,285.6
46,1.644118305,281.925,222.25,0.005275,85157.5,-2.33E-10,286.975,278.525
48,0.778620575,280.575,229.75,0.004475,85235,-2.33E-10,286.85,275.275
44,2.413503677,282.85,290.75,0.004425,85247.5,-2.33E-10,287.35,277.3
17,2.468425612,282.45,305.75,0.004125,85352.5,-2.33E-10,287.3,277.75
28,0.515388203,282.275,222.25,0.003225,85445,-2.33E-10,287.25,277.075
46,2.104311051,283.025,288,0.003625,85172.5,-2.33E-10,289.125,276.65
36,1.891593244,286.7,321.5,0.0027,85070,-2.33E-10,290.925,280.575
29,1.808659725,286.075,275.5,0.00525,85292.5,-2.33E-10,291.925,280.6
61,1.437228235,286.625,260.75,0.004775,85472.5,-2.33E-10,292.35,280.75
22,1.360606482,286.4,248.25,0.004375,85390,-2.33E-10,292.325,280.55
19,2.627974505,285.8,279.75,0.00495,85285,-2.33E-10,290.6,280.9
50,1.925649241,288.175,200.5,0.006525,85385,-2.33E-10,292.225,282.875
47,3.331384847,287.4,245.75,0.007675,85700,-2.33E-10,291.3,283.925
24,2.437339738,285.225,190,0.00735,85447.5,-2.33E-10,289.7,281.525
38,2.678852366,285.75,234.5,0.005725,85220,-2.33E-10,288.5,280.5
50,3.259601203,286.7,276.25,0.007425,85087.5,-2.33E-10,290.75,283.825
29,1.803122292,282.3,259.75,0.004275,85072.5,-2.33E-10,287.4,277.35
16,1.732411614,280.55,237,0.0023,85127.5,-2.33E-10,285.025,275.575
41,2.393872386,280.475,289.25,0.001675,85340,-2.33E-10,285.175,275.825
40,0.246221445,281.025,193.75,0.00435,85497.5,-2.33E-10,286.55,276.025
43,0.838525492,281.875,178,0.004,85357.5,-2.33E-10,287,275.55
31,3.572551609,284.125,326.75,0.003225,84912.5,-2.33E-10,289.075,279.675
45,1.243483012,282.15,245.5,0.004425,84890,-2.33E-10,287.575,276.1
28,1.796698361,281.675,220.5,0.00355,85275,-2.33E-10,287.125,276.75
17,3.24422564,284.075,233.25,0.005075,85545,-2.33E-10,287.4,279.625
57,3.448278556,284.15,208.5,0.0052,85450,-2.33E-10,288.1,280.7
43,3.259697072,282.625,126,0.00675,85050,0.0001305,283.9,280.225
53,2.081015377,281.8,96,0.006825,85312.5,2.15E-05,285.525,279.525
41,3.666742423,284.85,199,0.006625,85617.5,-2.33E-10,288.1,280.85
56,1.875666548,283.625,133.25,0.00685,85722.5,5.00E-07,287.85,280.175
28,1.1294357,281.675,175,0.004825,85700,-2.33E-10,287.3,276.825
25,1.480287134,281.625,147,0.005525,85585,-2.33E-10,285.95,276.35
39,1.5502016,282.35,147.25,0.00525,85535,-2.33E-10,287.375,276.85
54,0.863133825,283.775,143.25,0.005625,85292.5,-2.33E-10,289.15,278.35
38,3.600347205,283.5,254.5,0.00305,85110,-2.33E-10,288.125,278.925
49,3.079163848,284.275,228.75,0.00365,85187.5,-2.33E-10,287.9,279.3
64,1.611094349,284.325,167,0.0059,85282.5,-2.33E-10,289.1,279.825
22,2.855039404,285.825,210,0.00475,85280,-2.33E-10,290.25,280.3
37,3.404500698,285.425,243.75,0.005525,85010,-2.33E-10,289.75,282.45
47,2.61557833,284.275,234.75,0.004825,84930,-2.33E-10,288.85,279.575
56,4.871986248,286.325,253,0.00515,84700,-2.33E-10,288.7,281.5
35,5.876329637,286.7,321,0.006175,84560,-2.33E-10,290.375,284.425
43,4.016217126,277.825,191.75,0.00435,84970,2.00E-06,282.625,275.275
44,2.730956792,272.525,106.75,0.002275,85677.5,2.25E-06,275.875,268.45
16,2.700115738,275.3,193.25,0.001075,85722.5,-2.33E-10,280.775,269.875
21,3.041381265,275.95,167.5,0.00305,85432.5,-2.33E-10,281.45,270.65
51,2.850986671,279.2,175.5,0.004,85312.5,-2.33E-10,283.4,274.675
38,2.023919465,277.125,138,0.00285,85765,-2.33E-10,282.425,272.925
45,0.350891721,278.65,179.5,0.002725,85847.5,-2.33E-10,283.175,273.65
33,0.811249037,277.2,145.25,0.003225,85655,-2.33E-10,282.675,272.05
30,0.854400375,275.9,118.5,0.0035,85285,-2.33E-10,281.9,270.2
20,3.760402239,280.325,135.5,0.005525,84940,-2.33E-10,282.85,275.125
15,3.050102457,279.7,144.75,0.0051,85107.5,-2.33E-10,285.1,276.1
20,0.292617498,278.025,128,0.00365,85307.5,-2.33E-10,283.375,272.825
51,3.591831009,281.35,165,0.0037,85375,-2.33E-10,284.575,275.2
43,4.569532252,286.65,251.5,0.0059,85267.5,-2.33E-10,289.575,283.775
53,3.254708128,277.625,176.25,0.003125,85712.5,-2.33E-10,283.425,274.7
34,1.927595653,276.2,189.25,0.000825,86075,-2.33E-10,281.95,271.075
30,0.707990113,276.15,152.75,0.00185,86077.5,-2.33E-10,282.7,270.125
22,1.311725962,276.225,103,0.003025,86072.5,-2.33E-10,282.025,270.75
45,1.026218788,275.025,123,0.003275,85992.5,-2.33E-10,280.55,269.9
38,1.559847749,277.975,136.25,0.004025,85665,-2.33E-10,282.125,272.45
35,2.858430513,280.4,107.5,0.005875,85370,-2.33E-10,283.475,275.8
56,3.654620363,284.05,138.25,0.007125,85122.5,1.25E-06,286.825,281
47,0.167705098,281,134.5,0.005275,85480,-2.33E-10,285.625,277.55
24,2.589642833,282.925,164.75,0.004775,85657.5,-2.33E-10,286.725,277.875
35,2.882923863,283.525,143.25,0.006025,85675,-2.33E-10,287.175,279.45
58,1.651703666,281.85,154.5,0.00505,85747.5,-2.33E-10,287.15,277.4
59,1.533174811,278.55,140.75,0.0043,85682.5,-2.33E-10,284.825,273.7
58,1.786232068,277.375,141.5,0.003975,85697.5,-2.33E-10,283.65,271.95
46,1.796002506,278.25,138.25,0.0043,85562.5,-2.33E-10,283.15,272.975
42,4.683014521,282.15,195.75,0.00425,85120,-2.33E-10,284.825,277.675
32,3.578407467,281,188,0.005325,84980,-2.33E-10,285.575,279.4
18,1.09573035,275.85,164,0.002675,85230,-2.33E-10,281.425,271.45
56,1.338375881,272.825,158.5,0.001275,85522.5,-2.33E-10,278.1,268.05
46,3.384246593,270.1,154.25,0.0017,85737.5,-2.33E-10,275.25,265.15
41,1.796176495,272.95,130.25,0.0018,85855,-2.33E-10,277.525,268.25
29,2.520044642,273.425,197.75,0.00145,85877.5,-2.33E-10,278.875,267.725
40,3.529341298,276.225,184,0.00245,85675,-2.33E-10,280.375,271.475
23,3.008529541,281.125,191.5,0.00415,85485,-2.33E-10,285,276.575
19,1.127497228,277.8,164.5,0.0028,85570,-2.33E-10,283.825,273.375
44,0.828402076,277.05,175.25,0.00265,85705,-2.33E-10,282.4,271.675
38,3.053686297,279.625,188.75,0.003525,85802.5,-2.33E-10,285.225,274.325
29,2.823229534,278.8,160.25,0.0046,85642.5,-2.33E-10,284.675,273.675
31,5.743311327,283.4,239,0.004625,85132.5,-2.33E-10,286.275,277.75
26,3.82957243,281.2,212.75,0.004675,85022.5,-2.33E-10,286.275,277.825
28,1.822944047,275.2,149,0.003075,85455,-2.33E-10,280.65,270.45
21,0.794512429,275.35,174.5,0.002125,85742.5,-2.33E-10,281.675,269.725
44,1.902629759,278.45,195.25,0.002825,85847.5,-2.33E-10,284,272.325
31,3.60918966,280.925,196.5,0.004175,85592.5,-2.33E-10,285.175,275.575
33,3.01869177,282.85,200,0.004875,85342.5,-2.33E-10,287.275,277.925
23,3.455792239,283.525,223.5,0.004025,85227.5,-2.33E-10,288.2,278.375
32,4.085416135,284.85,325.75,0.004175,85057.5,-2.33E-10,289.075,281.55
33,2.090005981,276.35,179.75,0.0031,85455,-2.33E-10,282.975,272.425
30,1.820027472,273.975,178.25,0.0014,85782.5,-2.33E-10,279.025,267.05
45,2.862254356,277.375,165.5,0.002975,85972.5,-2.33E-10,283.3,270.5
42,3.045591076,280.75,162.5,0.005375,86107.5,-2.33E-10,285.6,276.85
34,1.125,277.05,145.5,0.003825,85855,-2.33E-10,283.6,271.975
31,0.878208404,276.25,142.5,0.004,85655,-2.33E-10,282.05,270.725
37,1.147279391,279.025,157.25,0.0039,85620,-2.33E-10,284.1,272.9
25,3.6,282.975,259.25,0.002625,85590,-2.33E-10,288.075,278.075
14,3.327348794,281.475,230.5,0.003675,85577.5,-2.33E-10,286.375,276.875
41,3.937162684,283.65,238.75,0.004125,85295,-2.33E-10,287.075,279.5
34,2.359157689,282.875,238.75,0.003875,85175,-2.33E-10,288.4,278.475
29,2.672545603,287.35,255.75,0.003475,85167.5,-2.33E-10,290.15,280.975
28,5.866057023,290.175,350.5,0.005,85360,1.25E-06,292.7,287.225
39,8.302597485,288.125,450.5,0.005275,85395,1.20E-05,291.225,285.625
29,2.42706098,283.45,185.25,0.005775,85455,3.25E-06,287.8,281.025
16,3.822466481,285.85,237.25,0.005025,85442.5,-2.33E-10,289.675,281.025
51,4.892149323,286.775,230.25,0.007,85467.5,1.07E-05,289.775,283.775
36,3.299337055,285.1,190.5,0.006975,85362.5,-2.33E-10,289.25,281.55
41,4.229657197,287.025,265.25,0.005425,85285,-2.33E-10,290.75,282.75
22,2.352790896,286.6,227.25,0.006725,85387.5,-2.33E-10,291.675,282.4
34,0.642748007,286.275,276.5,0.005475,85487.5,-2.33E-10,290.775,280.4
37,4.44135396,287,248.5,0.00645,85865,-2.33E-10,289.675,284.525
14,3.925079617,286.5,209.5,0.00625,85557.5,-2.33E-10,289.5,283.05
38,3.76115009,286.225,256.75,0.006275,85300,-2.33E-10,290.725,282.275
26,4.094584839,289.375,308,0.006075,85155,-2.33E-10,292.55,284.55
41,4.3215304,290.7,390,0.004575,84985,-2.33E-10,294.475,286.95
33,3.451448971,285.675,331.75,0.0036,84877.5,2.50E-07,289.825,283.175
46,2.520044642,275.4,277,0.001875,85122.5,-2.33E-10,282.9,270.45
25,2.531057091,277.15,246.75,0.002275,85060,-2.33E-10,282.1,270.55
21,2.327149544,277.175,289.5,0.001625,85210,-2.33E-10,283.125,271.875
35,1.133578405,277.7,266.25,0.0023,85295,-2.33E-10,284.4,270.975
38,3.320862087,284.025,358,0.0007,85212.5,-2.33E-10,288.6,276.075
44,5.814314233,288.025,579,0.003,84825,-2.33E-10,293.475,283.65
47,5.577241702,283.15,433.75,0.003825,84802.5,-2.33E-10,287.5,278.225
54,4.149472858,276.1,252.75,0.002525,85412.5,2.50E-07,280.875,272.275
29,3.684596314,278.075,264.5,0.002775,85692.5,-2.33E-10,283.05,272.925
29,2.620233768,279.475,326.25,0.002575,85707.5,-2.33E-10,285.35,273.7
36,1.530522787,281.225,289.25,0.003425,85712.5,-2.33E-10,285.875,275.45
27,1.645068388,281.275,285.75,0.003525,85592.5,-2.33E-10,287.45,275.525
31,1.187697352,281.45,293.25,0.003675,85665,-2.33E-10,287.225,274.65
32,1.277203977,282.5,290.25,0.003325,85607.5,-2.33E-10,288.475,275.025
36,1.40556928,283.125,307.5,0.00295,85660,-2.33E-10,288.775,277.125
14,3.142948456,286.4,360.25,0.003075,85537.5,-2.33E-10,291.825,279.5
23,2.775450414,288.125,404.5,0.00275,85647.5,-2.33E-10,293.8,281.075
62,1.754458606,287.675,378.5,0.004525,85595,-2.33E-10,294.025,280.025
45,5.35548784,292.45,604.25,0.002825,85347.5,-2.33E-10,296.625,286.25
31,4.767140128,292.975,618.75,0.00235,85010,-2.33E-10,297.8,288.325
34,5.458136129,294.575,689.25,0.00295,85042.5,-2.33E-10,298.3,290.1
43,2.156965461,292.2,483.5,0.004425,85162.5,-2.33E-10,298.675,287.025
32,3.36544945,295.225,511.5,0.004025,85355,-2.33E-10,299.875,288.425
19,3.578407467,294.95,485.25,0.004525,85370,-2.33E-10,299.475,289.65
36,2.153630655,292.675,446.5,0.0067,85335,-2.33E-10,298.625,287.775
42,2.830415164,294.7,479,0.00445,85167.5,-2.33E-10,299.25,288.725
33,4.71659305,296.15,554.75,0.004975,84752.5,-2.33E-10,299.375,291.725
50,3.766297917,287.425,433.25,0.005325,84937.5,-2.33E-10,291.925,286.15
40,2.010286049,281.2,378.75,0.002025,85282.5,-2.33E-10,286.625,275.9
23,1.945668266,284.075,394,0.0048,85337.5,-2.33E-10,289.05,276.575
31,2.209072203,288.425,340,0.007,85375,-2.33E-10,292.675,282.85
66,3.884745809,292.2,494,0.005525,85390,-2.33E-10,295.9,287.45
42,2.704163457,290.3,429,0.00515,85450,-2.33E-10,295.025,285.725
28,4.427188724,291.775,524.5,0.0047,85180,-2.33E-10,295.425,288.025
33,2.705665353,292.475,504.5,0.00455,85122.5,-2.33E-10,297.45,286
50,5.048390833,297.1,747.75,0.003575,84870,-2.33E-10,300.9,291.25
28,1.750178562,294.05,509.75,0.004225,84940,-2.33E-10,297.975,289.525
17,2.650471656,291.2,379.5,0.005425,84807.5,-2.33E-10,295.4,287.85
66,2.835930182,289.55,481,0.00405,84855,-2.33E-10,295.35,284.875
61,3.490075214,283.175,537.75,0.002775,85035,-2.33E-10,287.85,277.3
75,2.940344368,284.85,331.75,0.00565,85205,-2.33E-10,289.575,278.175
46,1.296630248,287.175,432.75,0.00495,85030,-2.33E-10,292.025,281.175
33,2.220360331,287.3,444.5,0.003775,85140,-2.33E-10,292.725,281.6
32,1.899012901,285.9,422.75,0.004975,85410,-2.33E-10,290.7,280.125
31,1.491643389,288.925,473,0.00535,85430,-2.33E-10,294.675,282.9
60,2.378287199,290.425,527.75,0.003825,85415,-2.33E-10,295.775,284.7
45,4.697073557,293.775,612.5,0.00445,84927.5,-2.33E-10,296.45,288.6
33,4.497568788,294.625,719,0.005325,84495,-2.33E-10,298.325,290.775
36,2.847147696,293.7,748,0.004275,84625,-2.33E-10,299,288.225
42,3.061249745,294,593.5,0.005475,84897.5,-2.33E-10,297.975,287.35
27,7.05062054,296.225,706,0.008375,85082.5,3.35E-05,298.375,292.925
24,4.619050227,294.425,740,0.0059,85097.5,-2.33E-10,300.725,290.3
54,1.221167474,293.725,585.5,0.004175,85135,-2.33E-10,299.25,287.325
40,2.580939751,297.725,693,0.0038,84852.5,-2.33E-10,300.325,290.575
35,2.677918968,291.45,598.5,0.005925,84605,-2.33E-10,297.85,289.55
36,4.292799203,289.05,639.5,0.0058,84435,1.25E-06,293.25,282.975
42,5.736124563,285.35,582,0.0038,85082.5,-2.33E-10,289.8,281.025
25,1.831154008,284.4,410.5,0.004275,85060,-2.33E-10,290.725,277.525
15,1.439183796,291.6,585.25,0.003925,84935,0,297.4,283.5
41,1.473516203,294.125,631.5,0.005325,84900,0,299.125,285.75
38,2.77511261,296.225,704,0.006175,84917.5,0,300.45,290.15
34,2.567586415,296.65,682.75,0.007075,84925,0,301.825,292
32,2.780287755,297.575,727.5,0.00405,84772.5,0,301.925,292.375
59,1.285739087,297.025,563.25,0.004575,84695,0,300.9,290.65
33,3.513634159,297.425,597.75,0.007325,84917.5,7.50E-07,300.825,293.6
19,5.739610178,292.05,516.5,0.008725,85270,5.00E-07,295.55,289.775
51,3.628102121,293.375,553.25,0.006525,85277.5,0,296.575,289.05
44,3.168793146,295.55,634.5,0.005625,85042.5,0,299.075,290.825
48,4.069781935,297.65,742.75,0.0056,85007.5,0,300.7,294.075
37,2.383406176,299.15,702.25,0.005175,84890,0,302.85,294.375
55,2.167515859,299,740.75,0.005725,84805,0,303,293.625
22,3.620946009,296.95,589.25,0.007025,84827.5,0,299.5,294.275
32,2.421905242,293.475,409,0.00705,85152.5,0,295.2,290.575
